"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"199";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";4;12;48;4,58891013384321;"UVC"
"200";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";3;12;36;2,47252747252747;"UVC"
"201";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Acanthurus pyroferus";"Acanthuridae";5;15,3333333333333;78;7,69990128331688;"UVC"
"202";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Amblycirrhitus bimacula";"Cirrhitidae";1;6;6;0,592300098716683;"UVC"
"203";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Balistapus undulatus";"Balistidae";1;16;16;1,57946692991116;"UVC"
"204";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Calotomus carolinus";"Labridae";1;30;30;2,96150049358342;"UVC"
"205";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Canthigaster solandri";"Tetraodontidae";1;12;12;0,824175824175824;"UVC"
"206";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Caracanthus unipinna";"Caracanthidae";6;3;18;1,77690029615005;"UVC"
"207";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Centropyge bispinosa";"Pomacanthidae";2;5;10;0,987166831194472;"UVC"
"208";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Centropyge flavissima";"Pomacanthidae";2;10;20;1,91204588910134;"UVC"
"209";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Centropyge flavissima";"Pomacanthidae";2;9;18;1,77690029615005;"UVC"
"210";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Cephalopholis urodeta";"Serranidae";1;17;17;1,6781836130306;"UVC"
"211";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Chaetodon lunula";"Chaetodontidae";2;13;26;1,78571428571429;"UVC"
"212";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Chaetodon lunulatus";"Chaetodontidae";2;12;24;2,29445506692161;"UVC"
"213";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Chaetodon ornatissimus";"Chaetodontidae";1;14;14;1,33843212237094;"UVC"
"214";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Chaetodon pelewensis";"Chaetodontidae";1;10;10;0,987166831194472;"UVC"
"215";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Chaetodon reticulatus";"Chaetodontidae";2;13;26;2,48565965583174;"UVC"
"216";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Chaetodon reticulatus";"Chaetodontidae";1;8;8;0,789733464955578;"UVC"
"217";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Cheilinus chlorourus";"Labridae";1;15;15;1,03021978021978;"UVC"
"218";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Chlorurus spilurus";"Labridae";10;10,6666666666667;102;9,75143403441683;"UVC"
"219";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Chlorurus spilurus";"Labridae";1;16;16;1,0989010989011;"UVC"
"220";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Chlorurus spilurus";"Labridae";5;17;88;8,68706811451135;"UVC"
"221";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Pycnochromis margaritifer";"Pomacentridae";2;3;6;0,592300098716683;"UVC"
"222";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Chromis viridis";"Pomacentridae";5;8;40;3,82409177820268;"UVC"
"223";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Chrysiptera leucopoma";"Pomacentridae";1;6;6;0,412087912087912;"UVC"
"224";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Ctenochaetus flavicauda";"Acanthuridae";13;9,75;131;12,9318854886476;"UVC"
"225";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Ctenochaetus striatus";"Acanthuridae";10;15;150;14,34034416826;"UVC"
"226";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Ctenochaetus striatus";"Acanthuridae";23;13,5;315;21,6346153846154;"UVC"
"227";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Ctenochaetus striatus";"Acanthuridae";2;18;36;3,5538005923001;"UVC"
"228";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Dascyllus flavicaudus";"Pomacentridae";15;6;106;10,4639684106614;"UVC"
"229";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Epinephelus merra";"Serranidae";1;14;14;0,961538461538462;"UVC"
"230";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Fistularia commersonii";"Fistulariidae";1;65;65;6,41658440276407;"UVC"
"231";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Gomphosus varius";"Labridae";1;17;17;1,6781836130306;"UVC"
"232";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Gymnothorax formosus";"Muraenidae";1;60;60;5,92300098716683;"UVC"
"233";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Halichoeres claudia";"Labridae";2;7,5;15;1,48075024679171;"UVC"
"234";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Halichoeres hortulanus";"Labridae";2;14,5;29;1,99175824175824;"UVC"
"235";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Halichoeres hortulanus";"Labridae";1;17;17;1,6781836130306;"UVC"
"236";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Labroides dimidiatus";"Labridae";1;5;5;0,493583415597236;"UVC"
"237";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Melichthys vidua";"Balistidae";1;18;18;1,77690029615005;"UVC"
"238";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Neocirrhites armatus";"Cirrhitidae";4;5,5;22;2,17176702862784;"UVC"
"239";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Paracirrhites arcatus";"Cirrhitidae";5;5,25;29;2,86278381046397;"UVC"
"240";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Paracirrhites forsteri";"Cirrhitidae";1;10;10;0,987166831194472;"UVC"
"241";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Parupeneus multifasciatus";"Mullidae";2;10;20;1,91204588910134;"UVC"
"242";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Parupeneus multifasciatus";"Mullidae";2;14;28;1,92307692307692;"UVC"
"243";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Parupeneus multifasciatus";"Mullidae";3;15,3333333333333;46;4,54096742349457;"UVC"
"244";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Plagiotremus tapeinosoma";"Blenniidae";1;12;12;1,1472275334608;"UVC"
"245";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Stegastes lacrymatus";"Pomacentridae";4;5;22;2,17176702862784;"UVC"
"246";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Pomacentrus pavo";"Pomacentridae";2;10;20;1,91204588910134;"UVC"
"247";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Pseudocheilinus hexataenia";"Labridae";4;3;12;1,18460019743337;"UVC"
"248";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Scarus psittacus";"Labridae";35;9;300;28,6806883365201;"UVC"
"249";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Scarus psittacus";"Labridae";1;18;18;1,77690029615005;"UVC"
"250";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Scarus rubroviolaceus";"Labridae";1;18;18;1,23626373626374;"UVC"
"251";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Scarus schlegeli";"Labridae";26;13;321;22,0467032967033;"UVC"
"252";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Stegastes nigricans";"Pomacentridae";13;12;158;15,1051625239006;"UVC"
"253";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Stegastes nigricans";"Pomacentridae";19;12;240;16,4835164835165;"UVC"
"254";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Stethojulis bandanensis";"Labridae";1;12;12;0,824175824175824;"UVC"
"255";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Stethojulis bandanensis";"Labridae";2;10;20;1,91204588910134;"UVC"
"256";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Thalassoma hardwicke";"Labridae";2;16;32;3,05927342256214;"UVC"
"257";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Thalassoma hardwicke";"Labridae";1;14;14;0,961538461538462;"UVC"
"258";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Zanclus cornutus";"Zanclidae";1;17;17;1,6781836130306;"UVC"
"259";"non-MPA";"Entre 2 baies";"Barrier reef";"1";"Zebrasoma scopas";"Acanthuridae";4;15;60;5,73613766730401;"UVC"
"260";"non-MPA";"Entre 2 baies";"Fringing reef";"1";"Zebrasoma scopas";"Acanthuridae";27;13;354;24,3131868131868;"UVC"
"261";"non-MPA";"Entre 2 baies";"Outer slope";"1";"Zebrasoma scopas";"Acanthuridae";1;14;14;1,38203356367226;"UVC"
"262";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Acanthurus nigricans";"Acanthuridae";1;14;14;0,591715976331361;"UVC"
"263";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Acanthurus nigrofuscus";"Acanthuridae";1;12;12;1,70697012802276;"UVC"
"264";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Acanthurus nigrofuscus";"Acanthuridae";4;12;48;2,02874049027895;"UVC"
"265";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Acanthurus nigros";"Acanthuridae";2;12;24;1,01437024513948;"UVC"
"266";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Anampses caeruleopunctatus";"Labridae";2;10;20;0,84530853761623;"UVC"
"267";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Arothron meleagris";"Tetraodontidae";1;18;18;0,592690154757985;"UVC"
"268";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Balistapus undulatus";"Balistidae";1;16;16;0,526835693118209;"UVC"
"269";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Balistapus undulatus";"Balistidae";3;14;42;1,77514792899408;"UVC"
"270";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Caracanthus unipinna";"Caracanthidae";9;3;27;1,14116652578191;"UVC"
"271";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Centropyge bispinosa";"Pomacanthidae";5;6,5;33;1,39475908706678;"UVC"
"272";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Centropyge flavissima";"Pomacanthidae";2;14;28;0,921962462956865;"UVC"
"273";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Centropyge flavissima";"Pomacanthidae";3;7,66666666666667;23;0,972104818258664;"UVC"
"274";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Centropyge loriculus";"Pomacanthidae";1;5;5;0,211327134404057;"UVC"
"275";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Cephalopholis argus";"Serranidae";2;27,5;55;2,32459847844463;"UVC"
"276";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Cephalopholis urodeta";"Serranidae";2;14,5;29;1,22569737954353;"UVC"
"277";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Chaetodon ornatissimus";"Chaetodontidae";2;14;28;0,921962462956865;"UVC"
"278";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Chaetodon ornatissimus";"Chaetodontidae";1;12;12;0,507185122569738;"UVC"
"279";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Chaetodon quadrimaculatus";"Chaetodontidae";1;12;12;0,507185122569738;"UVC"
"280";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Cheilinus chlorourus";"Labridae";1;16;16;0,526835693118209;"UVC"
"281";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Cheilinus oxycephalus";"Labridae";2;11;22;0,929839391377853;"UVC"
"282";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Cheilinus trilobatus";"Labridae";1;17;17;0,718512256973795;"UVC"
"283";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Chlorurus spilurus";"Labridae";11;8;70;9,95732574679943;"UVC"
"284";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Chlorurus spilurus";"Labridae";4;16;64;2,10734277247284;"UVC"
"285";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Chlorurus spilurus";"Labridae";23;14;322;13,6094674556213;"UVC"
"286";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Pycnochromis acares";"Pomacentridae";75;3;225;9,50972104818259;"UVC"
"287";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Pycnochromis iomelas";"Pomacentridae";55;3,33333333333333;175;7,39644970414201;"UVC"
"288";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Pycnochromis margaritifer";"Pomacentridae";35;3,5;130;5,49450549450549;"UVC"
"289";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Pycnochromis vanderbilti";"Pomacentridae";25;3;75;3,16990701606086;"UVC"
"290";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Chromis viridis";"Pomacentridae";15;8;120;17,0697012802276;"UVC"
"291";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Cirrhilabrus exquisitus";"Labridae";3;6;18;0,760777683854607;"UVC"
"292";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Cirrhilabrus scottorum";"Labridae";35;7;250;10,5663567202029;"UVC"
"293";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Ctenochaetus flavicauda";"Acanthuridae";13;14,25;187;7,90363482671175;"UVC"
"294";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Ctenochaetus striatus";"Acanthuridae";3;12;40;5,68990042674253;"UVC"
"295";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Ctenochaetus striatus";"Acanthuridae";68;14,6666666666667;1006;33,1247942048074;"UVC"
"296";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Dascyllus flavicaudus";"Pomacentridae";8;7;58;8,25035561877667;"UVC"
"297";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Epibulus insidiator";"Labridae";2;13,5;27;0,889035232136977;"UVC"
"298";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Epibulus insidiator";"Labridae";1;17;17;0,718512256973795;"UVC"
"299";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Gomphosus varius";"Labridae";10;10,8333333333333;89;3,76162299239222;"UVC"
"300";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Halichoeres claudia";"Labridae";6;7,25;40;1,69061707523246;"UVC"
"301";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Halichoeres trimaculatus";"Labridae";4;11;42;5,97439544807966;"UVC"
"302";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Hemigymnus fasciatus";"Labridae";1;13;13;0,549450549450549;"UVC"
"303";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Labroides dimidiatus";"Labridae";2;5;10;0,422654268808115;"UVC"
"304";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Melichthys vidua";"Balistidae";2;19;38;1,60608622147084;"UVC"
"305";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Mulloidichthys flavolineatus";"Mullidae";11;13,5;147;4,84030293052354;"UVC"
"306";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Odonus niger";"Balistidae";1;18;18;0,760777683854607;"UVC"
"307";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Ostracion meleagris";"Ostraciidae";1;6;6;0,253592561284869;"UVC"
"308";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Paracirrhites arcatus";"Cirrhitidae";2;6,5;13;0,549450549450549;"UVC"
"309";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Paracirrhites forsteri";"Cirrhitidae";1;17;17;0,718512256973795;"UVC"
"310";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Parupeneus cyclostomus";"Mullidae";2;15;30;4,2674253200569;"UVC"
"311";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Parupeneus insularis";"Mullidae";2;13;26;1,0989010989011;"UVC"
"312";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Parupeneus multifasciatus";"Mullidae";2;14;28;0,921962462956865;"UVC"
"313";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Parupeneus multifasciatus";"Mullidae";3;6;18;0,760777683854607;"UVC"
"314";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Stegastes lacrymatus";"Pomacentridae";1;4;4;0,169061707523246;"UVC"
"315";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Pomacentrus pavo";"Pomacentridae";3;6;18;2,56045519203414;"UVC"
"316";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Pomachromis fuscidorsalis";"Pomacentridae";2;4;8;0,338123415046492;"UVC"
"317";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Pseudocheilinus hexataenia";"Labridae";9;3;28;1,18343195266272;"UVC"
"318";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Scarus forsteni";"Labridae";1;21;21;0,887573964497041;"UVC"
"319";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Scarus psittacus";"Labridae";13;8,66666666666667;112;15,9317211948791;"UVC"
"320";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Scarus psittacus";"Labridae";70;13,6666666666667;960;31,6101415870925;"UVC"
"321";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Scarus schlegeli";"Labridae";2;12;24;0,790253539677313;"UVC"
"322";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Chlorurus spilurus";"Labridae";2;15;30;0,987816924596641;"UVC"
"323";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Plectroglyphidodon fasciolatus";"Pomacentridae";12;7;80;3,38123415046492;"UVC"
"324";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Stegastes nigricans";"Pomacentridae";8;13;102;14,5092460881935;"UVC"
"325";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Stegastes nigricans";"Pomacentridae";24;11;268;8,82449785973;"UVC"
"326";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Stethojulis bandanensis";"Labridae";2;7;14;0,591715976331361;"UVC"
"327";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Thalassoma hardwicke";"Labridae";5;14,6666666666667;73;10,3840682788051;"UVC"
"328";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Thalassoma hardwicke";"Labridae";12;14,3333333333333;173;5,69641093184063;"UVC"
"329";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Thalassoma lutescens";"Labridae";1;4;4;0,169061707523246;"UVC"
"330";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Thalassoma quinquevittatum";"Labridae";10;8,75;91;3,84615384615385;"UVC"
"331";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Zanclus cornutus";"Zanclidae";1;18;18;0,760777683854607;"UVC"
"332";"non-MPA";"Entre 2 baies";"Barrier reef";"2";"Zebrasoma scopas";"Acanthuridae";2;13;26;3,69843527738265;"UVC"
"333";"non-MPA";"Entre 2 baies";"Fringing reef";"2";"Zebrasoma scopas";"Acanthuridae";15;13,5;204;6,71715508725716;"UVC"
"334";"non-MPA";"Entre 2 baies";"Outer slope";"2";"Zebrasoma scopas";"Acanthuridae";2;14;28;1,18343195266272;"UVC"
"335";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Acanthurus nigrofuscus";"Acanthuridae";3;12;36;3,30578512396694;"UVC"
"336";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Acanthurus nigrofuscus";"Acanthuridae";1;4;4;0,221238938053097;"UVC"
"337";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Acanthurus pyroferus";"Acanthuridae";2;13;26;1,43805309734513;"UVC"
"338";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Anampses caeruleopunctatus";"Labridae";1;5;5;0,276548672566372;"UVC"
"339";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Anampses twistii";"Labridae";1;16;16;0,884955752212389;"UVC"
"340";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Balistapus undulatus";"Balistidae";1;16;16;0,671140939597315;"UVC"
"341";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Calotomus carolinus";"Labridae";1;4;4;0,221238938053097;"UVC"
"342";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Canthigaster solandri";"Tetraodontidae";1;12;12;1,10192837465565;"UVC"
"343";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Caracanthus unipinna";"Caracanthidae";2;3;6;0,331858407079646;"UVC"
"344";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Centropyge bispinosa";"Pomacanthidae";3;6,5;19;1,05088495575221;"UVC"
"345";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Centropyge flavissima";"Pomacanthidae";5;7;33;1,82522123893805;"UVC"
"346";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Centropyge loriculus";"Pomacanthidae";2;4,5;9;0,497787610619469;"UVC"
"347";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Cephalopholis argus";"Serranidae";1;33;33;1,82522123893805;"UVC"
"348";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Cephalopholis urodeta";"Serranidae";1;16;16;0,884955752212389;"UVC"
"349";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Chaetodon citrinellus";"Chaetodontidae";2;10;20;0,838926174496644;"UVC"
"350";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Chaetodon ornatissimus";"Chaetodontidae";2;15;30;1,25838926174497;"UVC"
"351";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Chaetodon pelewensis";"Chaetodontidae";4;10,5;42;2,32300884955752;"UVC"
"352";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Chaetodon reticulatus";"Chaetodontidae";2;14;28;1,1744966442953;"UVC"
"353";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Cheilinus chlorourus";"Labridae";1;15;15;0,629194630872483;"UVC"
"354";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Cheilinus oxycephalus";"Labridae";1;12;12;0,663716814159292;"UVC"
"355";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Chlorurus spilurus";"Labridae";11;13,75;134;12,3048668503214;"UVC"
"356";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Chlorurus spilurus";"Labridae";2;20,5;41;2,26769911504425;"UVC"
"357";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Pycnochromis acares";"Pomacentridae";20;3;60;3,31858407079646;"UVC"
"358";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Pycnochromis iomelas";"Pomacentridae";70;3;210;11,6150442477876;"UVC"
"359";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Chromis xanthura";"Pomacentridae";1;8;8;0,442477876106195;"UVC"
"360";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Chrysiptera leucopoma";"Pomacentridae";4;7;28;1,1744966442953;"UVC"
"361";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Cirrhilabrus scottorum";"Labridae";23;6;132;7,30088495575221;"UVC"
"362";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Ctenochaetus binotatus";"Acanthuridae";1;10;10;0,419463087248322;"UVC"
"363";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Ctenochaetus flavicauda";"Acanthuridae";19;10;210;11,6150442477876;"UVC"
"364";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Ctenochaetus striatus";"Acanthuridae";10;15,3333333333333;152;13,9577594123049;"UVC"
"365";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Ctenochaetus striatus";"Acanthuridae";28;15,3333333333333;428;17,9530201342282;"UVC"
"366";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Dascyllus flavicaudus";"Pomacentridae";13;7;88;4,86725663716814;"UVC"
"367";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Gomphosus varius";"Labridae";2;13;26;1,43805309734513;"UVC"
"368";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Halichoeres hortulanus";"Labridae";1;14;14;1,28558310376492;"UVC"
"369";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Halichoeres hortulanus";"Labridae";1;15;15;0,829646017699115;"UVC"
"370";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Halichoeres marginatus";"Labridae";1;15;15;1,37741046831956;"UVC"
"371";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Halichoeres trimaculatus";"Labridae";2;12;24;2,20385674931129;"UVC"
"372";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Halichoeres trimaculatus";"Labridae";3;12;36;1,51006711409396;"UVC"
"373";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Labroides bicolor";"Labridae";1;12;12;0,503355704697987;"UVC"
"374";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Labroides rubrolabiatus";"Labridae";2;5;10;0,553097345132743;"UVC"
"375";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Melichthys vidua";"Balistidae";3;19;58;3,20796460176991;"UVC"
"376";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Neocirrhites armatus";"Cirrhitidae";2;5,5;11;0,608407079646018;"UVC"
"377";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Oxycheilinus unifasciatus";"Labridae";1;22;22;1,21681415929204;"UVC"
"378";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Paracirrhites arcatus";"Cirrhitidae";7;6,75;46;2,54424778761062;"UVC"
"379";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Paracirrhites hemistictus";"Cirrhitidae";1;16;16;0,884955752212389;"UVC"
"380";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Plectroglyphidodon johnstonianus";"Pomacentridae";1;6;6;0,331858407079646;"UVC"
"381";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Stegastes lacrymatus";"Pomacentridae";4;5;21;1,16150442477876;"UVC"
"382";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Pomacentrus pavo";"Pomacentridae";5;8;40;1,67785234899329;"UVC"
"383";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Mirolabrichthys pascalus";"Serranidae";52;10;552;30,5309734513274;"UVC"
"384";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Pseudocheilinus hexataenia";"Labridae";3;3;9;0,497787610619469;"UVC"
"385";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Scarus forsteni";"Labridae";2;12,5;25;1,38274336283186;"UVC"
"386";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Scarus psittacus";"Labridae";32;11,75;390;35,8126721763085;"UVC"
"387";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Scarus psittacus";"Labridae";70;13;880;36,9127516778523;"UVC"
"388";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Scarus schlegeli";"Labridae";10;11;110;10,1010101010101;"UVC"
"389";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Scarus schlegeli";"Labridae";10;10;100;4,19463087248322;"UVC"
"390";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Stegastes nigricans";"Pomacentridae";10;11,3333333333333;116;10,6519742883379;"UVC"
"391";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Stegastes nigricans";"Pomacentridae";30;12;370;15,5201342281879;"UVC"
"392";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Stethojulis bandanensis";"Labridae";1;5;5;0,276548672566372;"UVC"
